38241	Skoronice	Český Krumlov	3302	48.7171	14.5406
38241	Pořešín	Český Krumlov	3302	48.7667	14.5
38241	Malče	Český Krumlov	3302	48.7171	14.5406
38241	Stradov	Český Krumlov	3302	48.7246	14.5176
38241	Přísečno	Český Krumlov	3302	48.7171	14.5406
38241	Pohoří na Šumavě	Český Krumlov	3302	48.6	14.7
38241	Dobechov	Český Krumlov	3302	48.7167	14.5333
38241	Hradiště	Český Krumlov	3302	48.7333	14.55
38241	Tichá	Český Krumlov	3302	48.6333	14.5
38241	Radčice	Český Krumlov	3302	48.6833	14.6167
38241	Čeřín	Český Krumlov	3302	48.7167	14.35
38241	Omlenička	Český Krumlov	3302	48.7333	14.45
38241	Blansko	Český Krumlov	3302	48.75	14.5167
38241	Děkanské Skaliny	Český Krumlov	3302	48.75	14.5667
38241	Valtéřov	Český Krumlov	3302	48.75	14.65
38241	Pořešinec	Český Krumlov	3302	48.7667	14.5
38241	Mostky	Český Krumlov	3302	48.7167	14.5167
38241	Michnice	Český Krumlov	3302	48.7167	14.4167
38241	Květoňov	Český Krumlov	3302	48.7167	14.5167
38241	Smrhov	Český Krumlov	3302	48.7667	14.5167
38241	Jaroměř	Český Krumlov	3302	48.7	14.5333
38241	Budákov	Český Krumlov	3302	48.6833	14.5
38241	Suchdol	Český Krumlov	3302	48.6833	14.45
38241	Klení	Český Krumlov	3302	48.7667	14.6333
38241	Desky	Český Krumlov	3302	48.7167	14.5667
38241	Hartunkov	Český Krumlov	3302	48.7333	14.6667
38242	Hubenov	Český Krumlov	3302	48.7667	14.4667
38242	Raveň	Český Krumlov	3302	48.7667	14.4667
38242	Kaplice-nádraží	Český Krumlov	3302	48.7667	14.4667
38272	Trojany	Český Krumlov	3302	48.6667	14.4333
38272	Jenín	Český Krumlov	3302	48.65	14.4167
38272	Rybník	Český Krumlov	3302	48.65	14.4333
38272	Dolní Dvořiště	Český Krumlov	3302	48.65	14.45
38272	Všeměřice	Český Krumlov	3302	48.6833	14.4833
38273	Ostrov	Český Krumlov	3302	49.0333	14
38273	Studánky	Český Krumlov	3302	48.5833	14.3333
38273	Vyšší Brod	Český Krumlov	3302	48.6167	14.3167
38273	Dolní Drkolná	Český Krumlov	3302	48.6	14.3667
38273	Lachovice	Český Krumlov	3302	48.6333	14.3167
38273	Herbertov	Český Krumlov	3302	48.6167	14.35
38273	Těchoraz	Český Krumlov	3302	48.6167	14.3333
38273	Hrudkov	Český Krumlov	3302	48.6333	14.3333
38273	Dolní Jílovice	Český Krumlov	3302	48.65	14.2833
38273	Malšín	Český Krumlov	3302	48.6833	14.2833
38276	Loučovice	Český Krumlov	3302	48.6667	14.2667
38278	Lipno nad Vltavou	Český Krumlov	3302	48.6333	14.2333
38278	Nové Domky	Český Krumlov	3302	48.6333	14.2167
38278	Slupečná	Český Krumlov	3302	48.65	14.2333
38279	Přední Výtoň	Český Krumlov	3302	48.6333	14.1833
38279	Frymburk	Český Krumlov	3302	48.6667	14.1667
38279	Blatná	Český Krumlov	3302	48.7	14.2
38281	Besednice	Český Krumlov	3302	48.7833	14.55
38282	Benešov nad Černou	Český Krumlov	3302	48.7333	14.6333
38283	Pohorská Ves	Český Krumlov	3302	48.7583	14.5917
38291	Malonty	Český Krumlov	3302	48.6833	14.5833
38292	Rožmitál na Šumavě	Český Krumlov	3302	48.7	14.4
38293	Český Heršlák	Český Krumlov	3302	48.6	14.4333
38293	Horní Dvořiště	Český Krumlov	3302	48.6	14.4167
38451	Slatina	Český Krumlov	3302	48.95	13.7167
38451	Polka	Český Krumlov	3302	48.95	13.7167
38451	Bližší Lhota	Český Krumlov	3302	48.75	14.0167
38451	Žlíbky	Český Krumlov	3302	48.9	13.7333
38451	Březová Lada	Český Krumlov	3302	48.8858	13.8558
37701	Stajka	Jindřichův Hradec	3303	49.1167	14.9167
37701	Rodvínov	Jindřichův Hradec	3303	49.1667	15.05
37701	Jindřiš	Jindřichův Hradec	3303	49.15	15.05
37701	Malíkov nad Nežárkou	Jindřichův Hradec	3303	49.1	15.0167
37701	Polště	Jindřichův Hradec	3303	49.1	14.9333
37701	Buk	Jindřichův Hradec	3303	49.1333	14.9667
37701	Dolní Radouň	Jindřichův Hradec	3303	49.2	15
37701	Hatín	Jindřichův Hradec	3303	49.1	14.9167
37701	Dolní Skrýchov	Jindřichův Hradec	3303	49.1667	15.0167
37701	Jindřichův Hradec IV	Jindřichův Hradec	3303	49.1469	15.0043
37701	Malý Ratmírov	Jindřichův Hradec	3303	49.15	15.1167
37701	Ratiboř	Jindřichův Hradec	3303	49.15	14.9167
37701	Hrutkov	Jindřichův Hradec	3303	49.1167	15.05
37701	Hospříz	Jindřichův Hradec	3303	49.1333	15.0833
37701	Dvoreček	Jindřichův Hradec	3303	49.1469	15.0043
37701	Radouňka	Jindřichův Hradec	3303	49.1667	15
37701	Velký Ratmírov	Jindřichův Hradec	3303	49.1833	14.9333
37701	Matná	Jindřichův Hradec	3303	49.15	14.9333
37701	Dolní Pěna	Jindřichův Hradec	3303	49.1167	15.0167
37701	Otín	Jindřichův Hradec	3303	49.1333	15.05
37701	Studnice	Jindřichův Hradec	3303	49.2	14.95
37701	Kačlehy	Jindřichův Hradec	3303	49.1	15.0833
37701	Jindřichův Hradec III	Jindřichův Hradec	3303	49.1469	15.0043
37701	Děbolín	Jindřichův Hradec	3303	49.1667	14.95
37701	Jindřichův Hradec V	Jindřichův Hradec	3303	49.1469	15.0043
37701	Oldřiš	Jindřichův Hradec	3303	49.1667	15.1
37701	Jindřichův Hradec II	Jindřichův Hradec	3303	49.1469	15.0043
37701	Mutyněves	Jindřichův Hradec	3303	49.1667	15.1167
37701	Jindřichův Hradec I	Jindřichův Hradec	3303	49.1469	15.0043
37701	Políkno	Jindřichův Hradec	3303	49.1167	14.9667
37701	Horní Skrýchov	Jindřichův Hradec	3303	49.1667	15.0167
37701	Horní Žďár	Jindřichův Hradec	3303	49.1167	15
37701	Najdek	Jindřichův Hradec	3303	49.2333	14.9667
37801	Lásenice	Jindřichův Hradec	3303	49.0833	14.9833
37802	Stráž nad Nežárkou	Jindřichův Hradec	3303	49.0667	14.9
37802	Dolní Lhota	Jindřichův Hradec	3303	49.0667	14.95
37802	Horní Lhota	Jindřichův Hradec	3303	49.0833	14.9833
37802	Vydří	Jindřichův Hradec	3303	49.1	14.95
37802	Nová Ves	Jindřichův Hradec	3303	49.0741	14.9407
37802	Pístina	Jindřichův Hradec	3303	49.05	14.9
37802	Dolní Žďár	Jindřichův Hradec	3303	49.1	15
37802	Plavsko	Jindřichův Hradec	3303	49.0833	14.9
37802	Dvorce	Jindřichův Hradec	3303	49.0667	14.95
37802	Příbraz	Jindřichův Hradec	3303	49.05	14.9333
37803	Majdalena	Jindřichův Hradec	3303	48.9667	14.85
37804	Libořezy	Jindřichův Hradec	3303	49.0333	14.9333
37804	Chlum u Třeboně	Jindřichův Hradec	3303	48.95	14.9167
37804	Staňkov	Jindřichův Hradec	3303	48.9833	14.95
37804	Mníšek	Jindřichův Hradec	3303	49.0333	14.9167
37804	Lutová	Jindřichův Hradec	3303	48.9833	14.9167
37804	Žíteč	Jindřichův Hradec	3303	49	14.9167
37804	Mirochov	Jindřichův Hradec	3303	49	14.9333
37804	Hamr	Jindřichův Hradec	3303	48.95	14.9167
37805	Klikov	Jindřichův Hradec	3303	48.9167	14.9167
37806	Františkov	Jindřichův Hradec	3303	48.9	14.9333
37806	Žofina Huť	Jindřichův Hradec	3303	48.8	14.9
37806	Halámky	Jindřichův Hradec	3303	48.85	14.9167
37806	Suchdol nad Lužnicí	Jindřichův Hradec	3303	48.9	14.8833
37806	Bor	Jindřichův Hradec	3303	48.8833	14.8333
37806	Tušť	Jindřichův Hradec	3303	48.8833	14.8833
37806	Hrdlořezy	Jindřichův Hradec	3303	48.8667	14.8667
37807	Rapšach	Jindřichův Hradec	3303	48.8833	14.95
37808	Dvory nad Lužnicí	Jindřichův Hradec	3303	48.85	14.9
37809	Nová Ves nad Lužnicí	Jindřichův Hradec	3303	48.8167	14.9333
37810	České Velenice	Jindřichův Hradec	3303	48.7667	14.9667
37816	Klec	Jindřichův Hradec	3303	49.1	14.75
37816	Lužnice	Jindřichův Hradec	3303	49.0667	14.7667
37816	Záblatí	Jindřichův Hradec	3303	49.1	14.6833
37816	Frahelž	Jindřichův Hradec	3303	49.1167	14.7333
37816	Kolence	Jindřichův Hradec	3303	49.1	14.7833
37816	Ponědrážka	Jindřichův Hradec	3303	49.1333	14.7
37816	Smržov	Jindřichův Hradec	3303	49.0833	14.6833
37816	Lomnice nad Lužnicí	Jindřichův Hradec	3303	49.0833	14.7167
37816	Jemčina	Jindřichův Hradec	3303	49.1	14.85
37816	Ponědraž	Jindřichův Hradec	3303	49.1167	14.7
37817	Novosedly nad Nežárkou	Jindřichův Hradec	3303	49.0833	14.8167
37818	Stříbřec	Jindřichův Hradec	3303	49.0333	14.8833
37821	Jižná	Jindřichův Hradec	3303	49.25	14.9
37821	Plasná	Jindřichův Hradec	3303	49.1833	14.8833
37821	Pleše	Jindřichův Hradec	3303	49.2	14.8167
37821	Kardašova Řečice	Jindřichův Hradec	3303	49.2	14.8833
37821	Rosička	Jindřichův Hradec	3303	49.2373	14.8754
37821	Světce	Jindřichův Hradec	3303	49.2667	14.95
37821	Mnich	Jindřichův Hradec	3303	49.3	14.9667
37821	Samosoly	Jindřichův Hradec	3303	49.2333	14.8667
37821	Višňová	Jindřichův Hradec	3303	49.2167	14.8333
37821	Červená Lhota	Jindřichův Hradec	3303	49.25	14.8833
37821	Annovice	Jindřichův Hradec	3303	49.3	14.9333
37821	Záhoří	Jindřichův Hradec	3303	49.2167	14.8
37821	Nítovice	Jindřichův Hradec	3303	49.1667	14.8167
37821	Pohoří	Jindřichův Hradec	3303	49.2	14.8667
37821	Újezdec	Jindřichův Hradec	3303	49.2	14.7833
37821	Doňov	Jindřichův Hradec	3303	49.2167	14.7667
37821	Klenov	Jindřichův Hradec	3303	49.2	14.8833
37821	Vícemil	Jindřichův Hradec	3303	49.2667	14.9
37821	Mostečný	Jindřichův Hradec	3303	49.2333	14.9167
37821	Drunče	Jindřichův Hradec	3303	49.3	14.9333
37821	Lipovka	Jindřichův Hradec	3303	49.2833	14.8833
37821	Březina	Jindřichův Hradec	3303	49.3	14.9167
37824	Pluhův Žďár	Jindřichův Hradec	3303	49.2377	14.8819
37825	Deštná	Jindřichův Hradec	3303	49.2667	14.9333
37826	Lodhéřov	Jindřichův Hradec	3303	49.2167	14.9667
37831	Horní Pěna	Jindřichův Hradec	3303	49.1	15.0667
37832	Číměř	Jindřichův Hradec	3303	49.0667	15.0833
37833	Blato	Jindřichův Hradec	3303	49.8833	15.0333
37833	Artolec	Jindřichův Hradec	3303	49	15.1333
37833	Dobrá Voda	Jindřichův Hradec	3303	49.4	15.0333
37833	Senotín	Jindřichův Hradec	3303	49.0667	15.15
37833	Klenová	Jindřichův Hradec	3303	49.0667	15.1667
37833	Kunějov	Jindřichův Hradec	3303	49.0833	15.1167
37833	Potočná	Jindřichův Hradec	3303	50.4333	13.2333
37833	Smrčná	Jindřichův Hradec	3303	49.4833	15.5333
37833	Bílá	Jindřichův Hradec	3303	49.3314	14.8118
37833	Klášter	Jindřichův Hradec	3303	49.0167	15.15
37833	Nový Vojířov	Jindřichův Hradec	3303	49.3314	14.8118
37833	Sedlo	Jindřichův Hradec	3303	49.05	15.0333
37833	Nová Bystřice	Jindřichův Hradec	3303	49.0167	15.1
37833	Lhota	Jindřichův Hradec	3303	49.1333	14.65
37833	Ovčárna	Jindřichův Hradec	3303	50.1667	12.6667
37833	Hradiště	Jindřichův Hradec	3303	49.6833	14.85
37833	Kaproun	Jindřichův Hradec	3303	49.0833	15.1833
37833	Hůrky	Jindřichův Hradec	3303	49.0333	14.6333
37833	Albeř	Jindřichův Hradec	3303	49.0333	15.1333
37841	Kruplov	Jindřichův Hradec	3303	49.1833	15.0667
37841	Jarošov nad Nežárkou	Jindřichův Hradec	3303	49.2	15.0667
37842	Nekrasín	Jindřichův Hradec	3303	49.2167	15.0667
37842	Vlčetinec	Jindřichův Hradec	3303	49.2667	15.0667
37842	Hadravova Rosička	Jindřichův Hradec	3303	49.25	15.05
37842	Malá Rosička	Jindřichův Hradec	3303	49.2833	15.0833
37842	Nový Bozděchov	Jindřichův Hradec	3303	49.2833	15
37842	Bukovka	Jindřichův Hradec	3303	49.2833	15.0167
37842	Bednárec	Jindřichův Hradec	3303	49.1833	15.1
37842	Kostelní Radouň	Jindřichův Hradec	3303	49.2333	15
37842	Lovětín	Jindřichův Hradec	3303	49.2167	15.05
37842	Hostějeves	Jindřichův Hradec	3303	49.2	15.0833
37842	Okrouhlá Radouň	Jindřichův Hradec	3303	49.2333	15.0167
37842	Nová Včelnice	Jindřichův Hradec	3303	49.2333	15.0667
37842	Rosička	Jindřichův Hradec	3303	49.2377	15.064
37842	Matějovec	Jindřichův Hradec	3303	49.1833	15.0833
37842	Bednáreček	Jindřichův Hradec	3303	49.2167	15.15
37842	Kamenný Malíkov	Jindřichův Hradec	3303	49.2167	15.1167
37842	Dívčí Kopy	Jindřichův Hradec	3303	49.2667	15.05
37842	Starý Bozděchov	Jindřichův Hradec	3303	49.2667	15.0167
37842	Žďár	Jindřichův Hradec	3303	49.25	15.0833
37842	Zdešov	Jindřichův Hradec	3303	49.2333	15.1167
37843	Horní Radouň	Jindřichův Hradec	3303	49.2667	15
37846	Roseč	Jindřichův Hradec	3303	49.1333	14.9167
37852	Blažejov	Jindřichův Hradec	3303	49.15	15.1
37853	Horní Meziříčko	Jindřichův Hradec	3303	49.15	15.25
37853	Palupín	Jindřichův Hradec	3303	49.1833	15.2333
37853	Budkov	Jindřichův Hradec	3303	49.15	15.1833
37853	Skrýchov	Jindřichův Hradec	3303	49.1667	15.3
37853	Zvůle	Jindřichův Hradec	3303	49.1	15.2333
37853	Terezín	Jindřichův Hradec	3303	49.0833	15.2333
37853	Malý Jeníkov	Jindřichův Hradec	3303	49.15	15.2333
37853	Maršov	Jindřichův Hradec	3303	49.15	15.2833
37853	Olšany	Jindřichův Hradec	3303	49.1333	15.25
37853	Domašín	Jindřichův Hradec	3303	49.2	15.2667
37853	Zahrádky	Jindřichův Hradec	3303	49.2	15.2333
37853	Heřmaneč	Jindřichův Hradec	3303	49.1333	15.2833
37853	Leština	Jindřichův Hradec	3303	49.15	15.2167
37853	Horní Němčice	Jindřichův Hradec	3303	49.1667	15.2833
37853	Mosty	Jindřichův Hradec	3303	49.1167	15.2333
37853	Bořetín	Jindřichův Hradec	3303	49.1833	15.2
37853	Střížovice	Jindřichův Hradec	3303	49.1333	15.15
37853	Horní Pole	Jindřichův Hradec	3303	49.2167	15.3
37853	Lomy	Jindřichův Hradec	3303	49.1167	15.1667
37853	Nový Svět	Jindřichův Hradec	3303	49.0833	15.2667
37853	Česká Olešná	Jindřichův Hradec	3303	49.1833	15.1667
37853	Jilem	Jindřichův Hradec	3303	49.1833	15.2667
37853	Horní Bolíkov	Jindřichův Hradec	3303	49.1557	15.238
37853	Horní Olešná	Jindřichův Hradec	3303	49.2167	15.2333
37853	Velký Jeníkov	Jindřichův Hradec	3303	49.15	15.2667
37853	Vlčice	Jindřichův Hradec	3303	49.15	15.15
37853	Suchdol	Jindřichův Hradec	3303	49.1333	15.2333
37853	Nová Olešná	Jindřichův Hradec	3303	49.1667	15.15
37853	Strmilov	Jindřichův Hradec	3303	49.1667	15.2
37853	Světlá	Jindřichův Hradec	3303	49.2167	15.3333
37853	Sumrakov	Jindřichův Hradec	3303	49.1667	15.3167
37853	Horní Dvorce	Jindřichův Hradec	3303	49.1833	15.2333
37853	Valtínov	Jindřichův Hradec	3303	49.1	15.2667
37855	Popelín	Jindřichův Hradec	3303	49.2167	15.1833
37856	Studená	Jindřichův Hradec	3303	49.1833	15.2833
37858	Velká Lhota	Jindřichův Hradec	3303	49.15	15.3333
37861	Člunek	Jindřichův Hradec	3303	49.1167	15.1333
37862	Kunžak	Jindřichův Hradec	3303	49.1167	15.2
37871	Staré Hobzí	Jindřichův Hradec	3303	49.0167	15.45
37872	Písečné	Jindřichův Hradec	3303	48.9667	15.4667
37873	Dešná	Jindřichův Hradec	3303	48.9667	15.55
37881	Mutišov	Jindřichův Hradec	3303	49.0167	15.3833
37881	Mutná	Jindřichův Hradec	3303	49.0167	15.4
37881	Návary	Jindřichův Hradec	3303	48.9833	15.2167
37881	Hluboká	Jindřichův Hradec	3303	48.9167	15.5167
37881	Dančovice	Jindřichův Hradec	3303	48.9667	15.5667
37881	Nové Hobzí	Jindřichův Hradec	3303	48.9833	15.45
37881	Podlesí	Jindřichův Hradec	3303	49	15.2333
37881	Vitíněves	Jindřichův Hradec	3303	49.0333	15.2333
37881	Janov	Jindřichův Hradec	3303	49.3	14.7333
37881	Chvaletín	Jindřichův Hradec	3303	48.9833	15.4
37881	Maříž	Jindřichův Hradec	3303	48.9833	15.3167
37881	Bělčovice	Jindřichův Hradec	3303	48.9833	15.5167
37881	Plačovice	Jindřichův Hradec	3303	48.9667	15.55
37881	Rožnov	Jindřichův Hradec	3303	49.0667	15.2333
37881	Stoječín	Jindřichův Hradec	3303	49.05	15.3
37881	Markéta	Jindřichův Hradec	3303	48.9833	15.4833
37881	Županovice	Jindřichův Hradec	3303	48.9667	15.5
37881	Slavětín	Jindřichův Hradec	3303	48.9833	15.4
37881	Pomezí	Jindřichův Hradec	3303	49.0333	15.2333
37881	Rancířov	Jindřichův Hradec	3303	48.9333	15.5167
37881	Chvalkovice	Jindřichův Hradec	3303	48.9667	15.5
37881	Veclov	Jindřichův Hradec	3303	48.9833	15.2333
37881	Vlastkovec	Jindřichův Hradec	3303	49.0333	15.3333
37881	Modletice	Jindřichův Hradec	3303	48.9833	15.45
37881	Stálkov	Jindřichův Hradec	3303	49.0333	15.2833
37881	Landštejn	Jindřichův Hradec	3303	49.0076	15.3571
37881	Matějovec	Jindřichův Hradec	3303	49.0667	15.2667
37881	Nová Ves	Jindřichův Hradec	3303	49.0076	15.3571
37881	Nové Sady	Jindřichův Hradec	3303	48.9667	15.4667
37881	Dolní Bolíkov	Jindřichův Hradec	3303	49.0076	15.3571
37881	Dobrotín	Jindřichův Hradec	3303	49	15.2333
37881	Rubašov	Jindřichův Hradec	3303	49.0076	15.3571
37881	Holešice	Jindřichův Hradec	3303	49.0333	15.4167
37881	Václavov	Jindřichův Hradec	3303	48.9833	15.4333
37881	Slavonice	Jindřichův Hradec	3303	48.9833	15.35
37881	Skalka	Jindřichův Hradec	3303	49.0167	15.2167
37881	Cizkrajov	Jindřichův Hradec	3303	49.05	15.4167
37882	Staré Město pod Landštejnem	Jindřichův Hradec	3303	49.0093	15.3564
37883	Český Rudolec	Jindřichův Hradec	3303	49.0667	15.3333
37891	Budíškovice	Jindřichův Hradec	3303	49.0833	15.5333
37892	Budeč	Jindřichův Hradec	3303	49.1	15.5833
37901	Mláka	Jindřichův Hradec	3303	49.0667	14.85
37901	Stará Hlína	Jindřichův Hradec	3303	49.0333	14.8167
37901	Holičky	Jindřichův Hradec	3303	48.9885	14.759
37901	Dunajovice	Jindřichův Hradec	3303	49.0333	14.7
37901	Nová Hlína	Jindřichův Hradec	3303	49.0333	14.8
37901	Třeboň I	Jindřichův Hradec	3303	48.9885	14.759
37901	Cep	Jindřichův Hradec	3303	48.9167	14.8
37901	Břilice	Jindřichův Hradec	3303	49.0167	14.7333
37901	Třeboň II	Jindřichův Hradec	3303	48.9885	14.759
37901	Domanín	Jindřichův Hradec	3303	48.9667	14.7333
37901	Hrachoviště	Jindřichův Hradec	3303	48.9333	14.7667
37901	Přeseka	Jindřichův Hradec	3303	49.05	14.7333
37901	Branná	Jindřichův Hradec	3303	48.9667	14.7833
38001	Třebětice	Jindřichův Hradec	3303	49.05	15.5167
38001	Borová	Jindřichův Hradec	3303	49.0833	15.6
38001	Lidéřovice	Jindřichův Hradec	3303	49.0667	15.3667
38001	Horní Radíkov	Jindřichův Hradec	3303	49.0833	15.2833
38001	Prostřední Vydří	Jindřichův Hradec	3303	49.1167	15.3833
38001	Hříšice	Jindřichův Hradec	3303	49.1	15.5
38001	Urbaneč	Jindřichův Hradec	3303	49.05	15.4167
38001	Malý Pěčín	Jindřichův Hradec	3303	49.1	15.4667
38001	Hostkovice	Jindřichův Hradec	3303	49.0833	15.3833
38001	Markvarec	Jindřichův Hradec	3303	49.0833	15.3167
38001	Lipolec	Jindřichův Hradec	3303	49.0833	15.35
38001	Vnorovice	Jindřichův Hradec	3303	49.0333	15.4333
38001	Lipnice	Jindřichův Hradec	3303	49.1	15.3167
38001	Jersice	Jindřichův Hradec	3303	49.1	15.5333
38001	Nové Dvory	Jindřichův Hradec	3303	49.0333	15.4833
38001	Hradišťko	Jindřichův Hradec	3303	49.0667	15.4333
38001	Toužín	Jindřichův Hradec	3303	49.0833	15.4167
38001	Vesce	Jindřichův Hradec	3303	49.0833	15.55
38001	Volfířov	Jindřichův Hradec	3303	49.1	15.3833
38001	Poldovka	Jindřichův Hradec	3303	49.15	15.3333
38001	Červený Hrádek	Jindřichův Hradec	3303	49.1333	15.5333
38001	Lipová	Jindřichův Hradec	3303	49.1333	15.3833
38001	Báňovice	Jindřichův Hradec	3303	49.0167	15.4833
38001	Manešovice	Jindřichův Hradec	3303	49.0667	15.5167
38001	Kostelní Vydří	Jindřichův Hradec	3303	49.1167	15.4333
38001	Borek	Jindřichův Hradec	3303	49.0833	15.4667
38001	Horní Slatina	Jindřichův Hradec	3303	49.0833	15.5667
38001	Šach	Jindřichův Hradec	3303	49.1333	15.35
38001	Dolní Němčice	Jindřichův Hradec	3303	49.1	15.4
38001	Peč	Jindřichův Hradec	3303	49.0667	15.4
38001	Brandlín	Jindřichův Hradec	3303	49.15	15.3167
38001	Ostojkovice	Jindřichův Hradec	3303	49.0333	15.5
38001	Radlice	Jindřichův Hradec	3303	49.1167	15.3167
38001	Chlumec	Jindřichův Hradec	3303	49.05	15.4667
38001	Bílkov	Jindřichův Hradec	3303	49.1	15.4833
38001	Dačice I	Jindřichův Hradec	3303	49.0886	15.4311
38001	Řečice	Jindřichův Hradec	3303	49.1333	15.3667
38001	Radíkov	Jindřichův Hradec	3303	49.0886	15.4311
38001	Dačice III	Jindřichův Hradec	3303	49.0886	15.4311
38001	Dobrohošť	Jindřichův Hradec	3303	49.0833	15.4833
38001	Dačice V	Jindřichův Hradec	3303	49.0886	15.4311
38001	Velký Pěčín	Jindřichův Hradec	3303	49.1167	15.45
38001	Dačice II	Jindřichův Hradec	3303	49.0886	15.4311
38001	Dačice IV	Jindřichův Hradec	3303	49.0886	15.4311
39301	Mezná	Pelhřimov	3304	49.35	15.2167
39301	Radňov	Pelhřimov	3304	49.3833	15.2833
39301	Střítež	Pelhřimov	3304	49.3833	14.95
39301	Popelištná	Pelhřimov	3304	49.4295	15.2399
39301	Chmelná	Pelhřimov	3304	49.4	15.1167
39301	Putimov	Pelhřimov	3304	49.4167	15.2667
39301	Benátky	Pelhřimov	3304	49.35	15.25
39301	Křemešník	Pelhřimov	3304	49.4295	15.2399
39301	Radětín	Pelhřimov	3304	49.45	15.2333
39301	Milotičky	Pelhřimov	3304	49.4833	15.15
39301	Letny	Pelhřimov	3304	49.3667	15.2833
39301	Střítež pod Křemešníkem	Pelhřimov	3304	49.4333	15.3167
39301	Petrkov	Pelhřimov	3304	49.45	15.35
39301	Čakovice	Pelhřimov	3304	49.45	15.1833
39301	Těchoraz	Pelhřimov	3304	49.4833	15.2
39301	Bor	Pelhřimov	3304	49.3833	15.1333
39301	Proseč pod Křemešníkem	Pelhřimov	3304	49.4167	15.3
39301	Rovná	Pelhřimov	3304	49.3667	15.25
39301	Nová Ves	Pelhřimov	3304	49.8833	15.0333
39301	Branišov	Pelhřimov	3304	49.4167	15.3333
39301	Ústrašín	Pelhřimov	3304	49.3833	15.1667
39301	Žirov	Pelhřimov	3304	49.4667	15.3333
39301	Krasíkovice	Pelhřimov	3304	49.4667	15.2333
39301	Rohovka	Pelhřimov	3304	49.3333	15.2667
39301	Vadčice	Pelhřimov	3304	49.5	15.2667
39301	Houserovka	Pelhřimov	3304	49.35	15.2333
39301	Řeženčice	Pelhřimov	3304	49.3667	15.35
39301	Nemojov	Pelhřimov	3304	49.4	15.2667
39301	Vratišov	Pelhřimov	3304	49.3667	15.2333
39301	Myslotín	Pelhřimov	3304	49.4	15.2
39301	Zajíčkov	Pelhřimov	3304	49.3833	15.2667
39301	Ondřejov	Pelhřimov	3304	49.4	15.1833
39301	Starý Pelhřimov	Pelhřimov	3304	49.4333	15.2
39301	Lipice	Pelhřimov	3304	49.45	15.1667
39301	Bitětice	Pelhřimov	3304	49.4667	15.15
39301	Zmišovice	Pelhřimov	3304	49.5	15.2
39301	Vokov	Pelhřimov	3304	49.4	15.2167
39301	Vlásenice	Pelhřimov	3304	49.4167	15.1667
39301	Sázava	Pelhřimov	3304	49.4	15.3333
39301	Čejkov	Pelhřimov	3304	49.3833	15.3333
39301	Proseč-Obořiště	Pelhřimov	3304	49.4167	15.1333
39301	Janovice	Pelhřimov	3304	49.3333	15.25
39301	Lešov	Pelhřimov	3304	49.3833	15.3
39301	Dubovice	Pelhřimov	3304	49.4333	15.1833
39301	Chaloupky	Pelhřimov	3304	49.4	15.3833
39301	Jankov	Pelhřimov	3304	49.4167	15.3833
39301	Řemenov	Pelhřimov	3304	49.4333	15.2667
39301	Čížkov	Pelhřimov	3304	49.45	15.1167
39301	Hodějovice	Pelhřimov	3304	49.4667	15.2167
39301	Služátky	Pelhřimov	3304	49.45	15.25
39301	Ostrovec	Pelhřimov	3304	49.3333	15.2667
39301	Olešná	Pelhřimov	3304	49.45	15.2667
39301	Sedliště	Pelhřimov	3304	49.4333	15.3333
39301	Častonín	Pelhřimov	3304	49.45	15.35
39301	Vlásenice-Drbohlavy	Pelhřimov	3304	49.35	15.1833
39301	Velký Rybník	Pelhřimov	3304	49.5	15.3167
39301	Útěchovičky	Pelhřimov	3304	49.4667	15.2833
39301	Milotice	Pelhřimov	3304	49.5	15.2833
39301	Bácovice	Pelhřimov	3304	49.4833	15.1833
39301	Stanovice	Pelhřimov	3304	49.4333	15.1333
39301	Rybníček	Pelhřimov	3304	49.4667	15.3
39301	Pelhřimov	Pelhřimov	3304	49.4333	15.2333
39301	Svépravice	Pelhřimov	3304	49.5	15.2333
39301	Plevnice	Pelhřimov	3304	49.4333	15.3
39301	Pavlov	Pelhřimov	3304	49.4	15.25
39301	Zachotín	Pelhřimov	3304	49.4667	15.35
39301	Dehtáře	Pelhřimov	3304	49.4833	15.2833
39301	Onšovice	Pelhřimov	3304	49.4833	15.2833
39301	Pejškov	Pelhřimov	3304	49.45	15.15
39301	Čelistná	Pelhřimov	3304	49.3667	15.2167
39301	Skrýšov	Pelhřimov	3304	49.4167	15.25
39301	Jelcovy Lhotky	Pelhřimov	3304	49.45	15.3167
39301	Kocourovy Lhotky	Pelhřimov	3304	49.45	15.3167
39301	Chválov	Pelhřimov	3304	49.4333	15.2667
39301	Myslov	Pelhřimov	3304	49.4	15.1167
39301	Pobistrýce	Pelhřimov	3304	49.4833	15.2333
39301	Trsov	Pelhřimov	3304	49.3667	15.3333
39301	Strměchy	Pelhřimov	3304	49.45	15.3
39301	Chvojnov	Pelhřimov	3304	49.4667	15.2833
39301	Moraveč	Pelhřimov	3304	49.4167	15.0833
39301	Částkovice	Pelhřimov	3304	49.4	15.15
39401	Rynárec	Pelhřimov	3304	49.4	15.2333
39402	Dobrá Voda	Pelhřimov	3304	49.3667	15.2667
39403	Chrástov	Pelhřimov	3304	49.35	15.3167
39403	Horní Ves	Pelhřimov	3304	49.2833	15.3
39403	Černov	Pelhřimov	3304	49.35	15.3167
